date,code,open,close,high,low,volume
2008-06-19,sh.601002,6.6500,6.2700,6.9300,6.2700,9402814
2008-06-19,sh.601003,6.2900,5.6400,6.3000,5.6400,4473200
2008-06-19,sh.601005,5.7900,5.2700,5.7900,5.2700,8263202
2008-06-19,sh.601006,13.1500,12.0100,13.1500,12.0000,11800457
2008-06-19,sh.601009,11.9500,11.1100,12.0400,11.0300,7967461
2008-06-19,sh.601088,40.6800,39.7700,41.7300,39.1800,11665324
2008-06-19,sh.601111,8.7700,8.0300,8.7700,8.0300,25427812
2008-06-19,sh.601166,27.3800,24.8000,27.3800,24.8000,16411000
2008-06-19,sh.601168,15.0900,13.7100,15.1000,13.7100,7124862
2008-06-19,sh.601169,14.1900,13.4100,14.2900,13.3900,25513142
2008-06-19,sh.601318,50.5800,47.8900,50.6000,47.6000,20315712
2008-06-19,sh.601328,8.0000,7.6200,8.0000,7.5800,43263175
2008-06-19,sh.601333,4.1500,3.8400,4.1500,3.8300,29641288
2008-06-19,sh.601398,5.2800,5.0100,5.2800,5.0000,77050728
2008-06-19,sh.601588,6.1800,5.6800,6.5100,5.6800,18959807
2008-06-19,sh.601600,14.2500,12.8800,14.2500,12.8800,29314984
2008-06-19,sh.601607,7.1000,6.3700,7.1100,6.3700,4637948
2008-06-19,sh.601628,25.5000,23.9400,25.8000,23.9000,11430710
2008-06-19,sh.601666,39.8600,37.0200,40.9700,36.8800,5770194
2008-06-19,sh.601699,36.6000,35.3000,37.8400,35.1000,2680051
2008-06-19,sh.601808,22.0000,21.1300,22.1900,20.5000,4795503
2008-06-19,sh.601857,15.9800,15.1700,15.9800,15.1000,36702706
2008-06-19,sh.601872,6.8200,6.2200,6.8200,6.2200,8171239
2008-06-19,sh.601919,19.7800,19.2500,20.7500,19.2000,74205321
2008-06-19,sh.601988,4.3000,4.0500,4.3000,4.0400,30539190
2008-06-19,sh.601991,11.1100,9.7500,11.1100,9.6600,5785953
2008-06-19,sh.601998,5.5300,5.1100,5.5300,5.0900,12386673
2008-06-19,sz.000001,21.9700,20.2000,22.1500,20.0400,15358741
2008-06-19,sz.000002,10.0000,9.2400,10.0100,9.2400,81199895
2008-06-19,sz.000009,5.0800,4.6100,5.0800,4.6100,11234837
2008-06-19,sz.000012,15.7000,14.2200,15.7000,14.2200,5984522
2008-06-19,sz.000021,7.2800,6.5900,7.2800,6.5900,4116001
2008-06-19,sz.000024,15.9600,14.5800,15.9600,14.5800,3584798
2008-06-19,sz.000027,8.9000,8.2900,8.9000,8.1600,6339854
2008-06-19,sz.000029,4.1000,3.7400,4.1200,3.7400,3421094
2008-06-19,sz.000031,11.2500,10.4400,11.8900,10.4300,6967336
2008-06-19,sz.000036,3.8900,3.5200,3.8900,3.5200,10452750
2008-06-19,sz.000039,11.4000,10.4200,11.4900,10.4200,9551416
2008-06-19,sz.000046,9.1200,8.1000,9.1200,8.1000,5239344
2008-06-19,sz.000059,8.2400,7.6300,8.5900,7.6100,7334224
2008-06-19,sz.000060,14.5200,13.0700,14.5500,13.0700,22875036
2008-06-19,sz.000061,21.0000,19.7400,21.0000,18.9000,1427720
2008-06-19,sz.000063,59.0000,57.0000,60.0000,56.0000,2051921
2008-06-19,sz.000069,10.9000,9.8700,10.9000,9.8700,13115083
2008-06-19,sz.000088,8.0400,7.2800,8.0400,7.2800,2791698
2008-06-19,sz.000089,6.5200,5.8900,6.6000,5.8900,4905482
2008-06-19,sz.000157,42.1800,42.1800,42.1800,42.1800,0
2008-06-19,sz.000301,4.9400,4.4500,4.9600,4.4500,6561444
2008-06-19,sz.000338,44.2500,44.2500,44.2500,44.2500,0
2008-06-19,sz.000400,9.7800,9.0500,9.7900,9.0500,7500040
2008-06-19,sz.000401,11.8000,10.8000,11.8200,10.8000,5901016
2008-06-19,sz.000402,8.0000,7.3500,8.0000,7.2500,11489354
2008-06-19,sz.000410,7.5400,6.7200,7.5400,6.7200,3113120
2008-06-19,sz.000422,17.8000,16.4800,17.8500,16.3800,11253125
2008-06-19,sz.000423,25.5000,24.1000,25.6500,24.0600,2765517
2008-06-19,sz.000425,14.5900,14.5900,14.5900,14.5900,0
2008-06-19,sz.000488,11.4900,10.6200,11.4900,10.6200,10157494
2008-06-19,sz.000503,6.2800,5.6700,6.2800,5.6700,5917059
2008-06-19,sz.000527,14.3000,12.9600,14.3000,12.9600,6682548
2008-06-19,sz.000528,21.2100,19.5500,21.3300,19.5500,2183180
2008-06-19,sz.000538,25.5000,24.2000,25.5000,23.4900,1447072
2008-06-19,sz.000539,6.6500,6.2500,6.8600,6.1500,5835145
2008-06-19,sz.000541,8.1300,7.3300,8.1300,7.3300,3933919
2008-06-19,sz.000543,6.2900,5.7200,6.2900,5.7200,3269959
2008-06-19,sz.000550,11.3200,10.3100,11.5000,10.3100,519486
2008-06-19,sz.000559,6.0100,5.4900,6.0800,5.4900,3388676
2008-06-19,sz.000562,18.3100,18.3100,18.3100,18.3100,0
2008-06-19,sz.000568,30.0000,29.3000,30.0000,28.0000,2113448
2008-06-19,sz.000572,5.6000,5.2700,5.8200,5.2700,2632179
2008-06-19,sz.000581,9.0000,8.1700,9.1400,8.1700,11099258
2008-06-19,sz.000612,19.5000,17.2100,19.5000,17.2100,16983809
2008-06-19,sz.000625,5.5000,5.0400,5.5400,5.0400,13197496
2008-06-19,sz.000629,9.2600,9.0800,9.3700,9.0100,33585175
2008-06-19,sz.000630,11.1900,10.1300,11.2300,10.1300,10541007
2008-06-19,sz.000636,4.6600,4.2800,4.8200,4.2800,6166208
2008-06-19,sz.000651,32.2000,30.3900,32.2000,29.9000,5151417
2008-06-19,sz.000652,6.2700,5.7600,6.3400,5.7600,15779482
2008-06-19,sz.000680,12.9000,11.9900,12.9000,11.6700,9973121
2008-06-19,sz.000682,4.1000,3.6500,4.1000,3.6500,6534394
2008-06-19,sz.000708,8.2300,7.6000,8.2600,7.5200,2214913
2008-06-19,sz.000709,13.9000,12.5800,13.9000,12.5800,8934704
2008-06-19,sz.000717,5.8000,5.2600,5.8000,5.2600,10581412
2008-06-19,sz.000718,18.3800,16.9200,18.3800,16.9000,3136785
2008-06-19,sz.000729,15.2000,13.9900,15.8100,13.9500,5928418
2008-06-19,sz.000751,6.1500,5.6200,6.2700,5.6200,10286665
2008-06-19,sz.000758,14.8500,13.5500,15.0000,13.5500,10066819
2008-06-19,sz.000761,7.6500,6.8600,7.6500,6.8600,2136420
2008-06-19,sz.000767,5.1900,4.6700,5.1900,4.6700,4423848
2008-06-19,sz.000768,17.8000,16.0500,17.8000,16.0500,7371204
2008-06-19,sz.000778,7.0500,6.4000,7.0500,6.3700,7868917
2008-06-19,sz.000786,8.5000,7.7500,8.8800,7.7500,6554494
2008-06-19,sz.000792,77.7700,80.0000,81.3300,74.9000,2785380
2008-06-19,sz.000793,5.8000,5.4800,6.1000,5.4700,38041929
2008-06-19,sz.000800,10.5900,9.5500,10.5900,9.5500,9398547
2008-06-19,sz.000807,8.3300,7.5600,8.3300,7.5600,7534965
2008-06-19,sz.000822,8.6000,7.9400,8.7200,7.9400,11148826
2008-06-19,sz.000825,12.9500,11.9100,13.0800,11.9000,13125984
2008-06-19,sz.000828,6.4000,5.7600,6.4000,5.7600,3721828
2008-06-19,sz.000829,4.9800,4.5700,5.0600,4.5700,10204969
2008-06-19,sz.000839,9.9900,9.2000,10.5900,9.1200,21596750
2008-06-19,sz.000858,17.5500,16.2100,17.6800,16.1600,15960343
2008-06-19,sz.000876,8.8600,8.0600,8.8600,8.0600,5566084
2008-06-19,sz.000878,18.0000,16.6500,18.2400,16.6500,22680379
2008-06-19,sz.000895,35.8800,32.9800,35.9700,32.9800,1511908
2008-06-19,sz.000897,5.0500,4.4500,5.1500,4.4000,31161123
2008-06-19,sz.000898,16.9000,15.3300,16.9000,15.3300,14489198
2008-06-19,sz.000900,17.0000,15.9500,17.2600,15.9500,4618564
2008-06-19,sz.000912,23.6400,23.6400,23.6400,23.6400,0
2008-06-19,sz.000917,16.5000,15.5400,17.3000,15.4600,4896930
2008-06-19,sz.000927,4.6000,4.2000,4.6000,4.2000,4316479
2008-06-19,sz.000932,7.3600,6.7100,7.3900,6.7100,10363480
2008-06-19,sz.000933,37.7800,34.9100,39.1500,34.8000,3977571
2008-06-19,sz.000937,45.1800,42.0200,46.4000,42.0200,3862410
2008-06-19,sz.000951,22.9000,21.0000,23.0000,21.0000,2778604
2008-06-19,sz.000959,4.9000,4.4600,4.9200,4.4500,5705147
2008-06-19,sz.000960,24.0000,21.6900,24.2500,21.5000,37816952
2008-06-19,sz.000969,15.3500,14.1800,15.7400,14.1800,8259625
2008-06-19,sz.000970,6.9000,6.1800,6.9300,6.1800,6321147
2008-06-19,sz.000983,47.7800,46.0000,50.3000,45.9000,7047881
2008-06-19,sz.002024,42.0000,39.0000,42.0000,38.6000,4793217
2008-06-19,sz.002110,15.1200,13.8600,15.1900,13.8600,3391400
2008-06-19,sz.002122,46.3800,45.0000,46.3800,41.8600,639145
2008-06-19,sz.002128,20.5800,21.0000,21.7500,20.2100,11019688
2008-06-19,sz.002142,11.4900,10.7000,11.7300,10.7000,5884386
2009-03-03,sh.600000,16.9000,16.9400,17.4100,16.8100,114414163
2009-03-03,sh.600001,3.8800,3.9600,4.0500,3.8200,32997861
2009-03-03,sh.600004,7.9800,8.1300,8.1800,7.9100,5042944
2009-03-03,sh.600005,5.6600,5.8700,5.9900,5.6300,97918928
2009-03-03,sh.600006,3.7200,3.8600,3.9500,3.6600,17052836
2009-03-03,sh.600007,8.0100,8.1900,8.2300,7.9700,3883992
2009-03-03,sh.600008,5.4600,5.6800,5.7000,5.3100,18971158
2009-03-03,sh.600009,12.4500,12.7300,12.8200,12.3400,7430310
2009-03-03,sh.600010,3.1400,3.2900,3.3300,3.1000,41857204
2009-03-03,sh.600011,8.2000,8.3100,8.5800,8.0100,7423304
2009-03-03,sh.600015,8.8900,9.2500,9.3000,8.8200,55776881
2009-03-03,sh.600016,4.5300,4.5900,4.6700,4.4900,114497625
2009-03-03,sh.600017,4.9300,5.1000,5.1800,4.8800,22850013
2009-03-03,sh.600018,3.7400,3.7400,3.7600,3.6400,22500385
2009-03-03,sh.600019,5.3000,5.3500,5.4100,5.2100,141858870
2009-03-03,sh.600020,3.0300,3.0500,3.0800,2.9900,9836712
2009-03-03,sh.600021,3.8000,3.8500,3.9200,3.7200,5914828
2009-03-03,sh.600022,6.4000,7.2200,7.2200,6.3100,52408329
2009-03-03,sh.600026,9.1700,9.2500,9.3900,9.0000,19292924
2009-03-03,sh.600027,5.1300,5.2900,5.3100,5.0000,17683380
2009-03-03,sh.600028,7.9900,7.9500,8.0900,7.8900,54923902
2009-03-03,sh.600029,4.1300,4.0900,4.2800,4.0600,52558280
2009-03-03,sh.600030,20.7100,21.0800,21.3500,20.5100,71899423
2009-03-03,sh.600031,20.9500,21.9600,22.4800,20.7000,20750088
2009-03-03,sh.600033,5.6000,5.6000,5.7400,5.4900,21619818
2009-03-03,sh.600036,14.0600,14.0500,14.4500,13.8800,142871132
2009-03-03,sh.600037,9.2000,9.4700,9.5500,9.1000,13277522
2009-03-03,sh.600048,17.9800,18.2800,18.8600,17.8000,21133731
2009-03-03,sh.600050,4.9500,4.9800,5.0300,4.9100,154021920
2009-03-03,sh.600058,16.5000,16.9700,17.4500,16.3800,26917695
2009-03-03,sh.600062,23.4900,24.0900,24.3800,23.0600,1405102
2009-03-03,sh.600066,10.4000,10.8200,11.1600,10.2000,5164011
2009-03-03,sh.600068,9.6000,10.1100,10.1500,9.4500,15064134
2009-03-03,sh.600085,14.4800,15.1200,15.3500,14.3600,5196446
2009-03-03,sh.600087,5.0400,5.2900,5.3900,4.9600,40997470
2009-03-03,sh.600089,24.0000,24.7100,25.0400,23.7600,11049910
2009-03-03,sh.600096,22.8400,23.5800,24.0000,22.5700,18363052
2009-03-03,sh.600098,5.6000,5.7100,5.7800,5.5300,5817440
2009-03-03,sh.600100,11.8600,12.1800,12.5300,11.6500,25544298
2009-03-03,sh.600102,7.4100,7.8800,8.2200,7.2900,9412948
2009-03-03,sh.600104,7.6700,8.5100,8.5300,7.5200,25017823
2009-03-03,sh.600108,4.5100,4.5100,4.5100,4.5100,0
2009-03-03,sh.600109,27.5300,27.8000,28.0500,27.3600,4083339
2009-03-03,sh.600110,6.2700,6.4100,6.5600,6.2000,7734985
2009-03-03,sh.600111,12.7900,13.0500,13.5400,12.6600,23707494
2009-03-03,sh.600115,4.4000,4.4300,4.5200,4.3000,10441027
2009-03-03,sh.600117,5.6900,5.9600,6.1000,5.5700,17573521
2009-03-03,sh.600118,20.2500,20.7700,21.3700,19.8100,3503313
2009-03-03,sh.600123,16.0500,16.7000,17.2100,15.8000,24213749
2009-03-03,sh.600125,6.4500,6.5100,6.6500,6.2800,18401618
2009-03-03,sh.600132,20.6000,21.0500,21.5300,20.2500,15707807
2009-03-03,sh.600143,6.4000,6.4700,6.6800,6.2600,37628871
2009-03-03,sh.600150,44.7900,45.7900,46.2100,44.5000,3550049
2009-03-03,sh.600151,5.9500,6.2100,6.3000,5.8300,8825478
2009-03-03,sh.600153,8.3000,8.5500,8.7000,8.0800,17459571
2009-03-03,sh.600158,7.2000,7.4000,7.5700,7.1000,37552864
2009-03-03,sh.600170,10.5000,10.9000,11.1300,10.4400,6430676
2009-03-03,sh.600177,8.5500,8.6500,8.7700,8.5000,13136408
2009-03-03,sh.600183,5.3800,5.4400,5.5600,5.2500,11028109
2009-03-03,sh.600188,9.7200,9.7300,9.8800,9.5000,10674171
2009-03-03,sh.600196,12.3500,13.0400,13.4000,12.3100,17918103
2009-03-03,sh.600208,5.3600,5.6500,5.8600,5.2800,26218105
2009-03-03,sh.600210,3.5500,3.5800,3.6700,3.4800,13446398
2009-03-03,sh.600219,7.4500,7.4000,7.5000,7.2000,11280327
2009-03-03,sh.600220,4.5000,4.7200,4.7800,4.4200,37432409
2009-03-03,sh.600221,3.7500,3.7700,3.8700,3.6800,11039865
2009-03-03,sh.600236,6.8200,7.1900,7.2900,6.8100,4383566
2009-03-03,sh.600251,33.8900,34.3700,34.9000,33.5000,1520676
2009-03-03,sh.600256,10.5500,11.3500,11.5500,10.4100,11136966
2009-03-03,sh.600266,9.9900,10.2800,10.4700,9.8500,4683805
2009-03-03,sh.600269,8.5000,8.3900,8.5100,8.2800,12146619
2009-03-03,sh.600270,7.0100,7.1100,7.2900,6.8500,8274205
2009-03-03,sh.600271,22.8000,23.4500,24.2000,22.5000,3557999
2009-03-03,sh.600282,3.5600,3.6900,3.8000,3.4900,10695328
2009-03-03,sh.600299,12.2000,12.1600,12.2200,11.5800,53541694
2009-03-03,sh.600307,6.8500,6.8500,6.8500,6.8500,0
2009-03-03,sh.600308,7.9500,8.5800,8.7900,7.7800,12053599
2009-03-03,sh.600309,12.3000,12.5200,12.8000,12.2500,8384503
